CodigoArticulo,DescripcionArticulo,EstadoClasificacion,MotivoRevision,Nivel1_Area,Nivel2_Familia,Nivel3_Subfamilia,Nivel4_TipoProducto,NombreNormalizado,Marca,Serie_Modelo,ReferenciaFabricante,Sistema_Aplicacion,Material,Medida_Diametro,TipoConexion,Potencia_Capacidad,Formato_Presentacion,UnidadMedida,AtributosTecnicos,ConfianzaClasificacion,Observaciones
45131,ROSETON EPDM CHIMENEA EVACUACION D.100,CLASIFICADO,Clasificación automática por descripción,CALEFACCIÓN,EVACUACIÓN DE HUMOS,CHIMENEAS Y ACCESORIOS,ACCESORIO,ROSETON EPDM CHIMENEA EVACUACION D.100,,,,EVACUACIÓN DE HUMOS,,D.100,,,,UD,Medida=D.100,ALTA,
45132,ROSETON EPDM CHIMENEA EVACUACION D.110,CLASIFICADO,Clasificación automática por descripción,CALEFACCIÓN,EVACUACIÓN DE HUMOS,CHIMENEAS Y ACCESORIOS,ACCESORIO,ROSETON EPDM CHIMENEA EVACUACION D.110,,,,EVACUACIÓN DE HUMOS,,D.110,,,,UD,Medida=D.110,ALTA,
45133,ROSETON EPDM CHIMENEA EVACUACION D.125,CLASIFICADO,Clasificación automática por descripción,CALEFACCIÓN,EVACUACIÓN DE HUMOS,CHIMENEAS Y ACCESORIOS,ACCESORIO,ROSETON EPDM CHIMENEA EVACUACION D.125,,,,EVACUACIÓN DE HUMOS,,D.125,,,,UD,Medida=D.125,ALTA,
45134,AMPLIACION M-H ALUMINIO 60/80,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,CALEFACCIÓN,EVACUACIÓN DE HUMOS,OTROS DE LA FAMILIA,ACCESORIO,AMPLIACION M-H ALUMINIO 60/80,,,,EVACUACIÓN DE HUMOS,ALUMINIO,,M-H,,,UD,Material=ALUMINIO | Conexión=M-H,BAJA,
45135,AMPLIACION M-H ALUMINIO 80/100,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,CALEFACCIÓN,EVACUACIÓN DE HUMOS,OTROS DE LA FAMILIA,ACCESORIO,AMPLIACION M-H ALUMINIO 80/100,,,,EVACUACIÓN DE HUMOS,ALUMINIO,,M-H,,,UD,Material=ALUMINIO | Conexión=M-H,BAJA,
45136,AMPLIACION M-H 60/100 A 80/125 ALUMINIO,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,CALEFACCIÓN,EVACUACIÓN DE HUMOS,OTROS DE LA FAMILIA,ACCESORIO,AMPLIACION M-H 60/100 A 80/125 ALUMINIO,,,,EVACUACIÓN DE HUMOS,ALUMINIO,,M-H,,,UD,Material=ALUMINIO | Conexión=M-H,BAJA,
45139,"AMPLIACION M-H 60/100 A 80/125 AL/AL ARISTON, BAXI",CLASIFICADO – REVISAR,Asignación de baja confianza; validar,CALEFACCIÓN,EVACUACIÓN DE HUMOS,OTROS DE LA FAMILIA,ACCESORIO,"AMPLIACION M-H 60/100 A 80/125 AL/AL ARISTON, BAXI",ARISTON,,,EVACUACIÓN DE HUMOS,,,M-H,,,UD,Conexión=M-H,BAJA,
45141,AMPLIACION M-H ALUMINIO 125/130,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,CALEFACCIÓN,EVACUACIÓN DE HUMOS,OTROS DE LA FAMILIA,ACCESORIO,AMPLIACION M-H ALUMINIO 125/130,,,,EVACUACIÓN DE HUMOS,ALUMINIO,,M-H,,,UD,Material=ALUMINIO | Conexión=M-H,BAJA,
45142,"ADAPTADOR BIFLUJO 80/80 FERROLI, FER AL/AL",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,ADAPTADOR,"ADAPTADOR BIFLUJO 80/80 FERROLI, FER AL/AL",FERROLI,,,ACCESORIOS DE TUBERÍA,,,,,,UD,,MEDIA,
45144,"ADAPTADOR BIFLUJO D.80 ARISTON, CHAFFOTEUX AL/AL",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,ADAPTADOR,"ADAPTADOR BIFLUJO D.80 ARISTON, CHAFFOTEUX AL/AL",ARISTON,,,ACCESORIOS DE TUBERÍA,,D.80,,,,UD,Medida=D.80,MEDIA,
45148,"KIT SALIDA VERTICAL 60/100 BAXI, VAILLANT, ARISTON AL/A",CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS DE LA FAMILIA,KIT,"KIT SALIDA VERTICAL 60/100 BAXI, VAILLANT, ARISTON AL/A",ARISTON,,,ACCESORIOS DE TUBERÍA,,,,,KIT,UD,,BAJA,
45172,UNION ALUMINIO 120,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,UNIÓN,UNION ALUMINIO 120,,,,ACCESORIOS DE TUBERÍA,ALUMINIO,,,,,UD,Material=ALUMINIO,MEDIA,
45173,UNION ALUMINIO 125,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,UNIÓN,UNION ALUMINIO 125,,,,ACCESORIOS DE TUBERÍA,ALUMINIO,,,,,UD,Material=ALUMINIO,MEDIA,
45175,"TUBO AL/AL M-H D.60/100 X 250
",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO AL/AL M-H D.60/100 X 250,,,,TUBERÍA,,D.60,M-H,,,UD,Medida=D.60 | Conexión=M-H,MEDIA,
45176,"TUBO AL/AL M-H D.80/110 X 250
",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO AL/AL M-H D.80/110 X 250,,,,TUBERÍA,,D.80,M-H,,,UD,Medida=D.80 | Conexión=M-H,MEDIA,
45177,KIT SALIDA VERTICAL 60/100 HEAT LINE/ZEUS AL/AL,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,TUBERÍA,OTROS DE LA FAMILIA,KIT,KIT SALIDA VERTICAL 60/100 HEAT LINE/ZEUS AL/AL,,,,TUBERÍA,,,,,KIT,UD,,BAJA,
45179,ADAPTADOR BIFLUJO 80/80 AL/AL CALENTADOR ZEUS 3,CLASIFICADO,Clasificación automática por descripción,AGUA CALIENTE SANITARIA,PRODUCCIÓN DE ACS,CALENTADORES,ADAPTADOR,ADAPTADOR BIFLUJO 80/80 AL/AL CALENTADOR ZEUS 3,,,,PRODUCCIÓN DE ACS,,,,,,UD,,ALTA,
45180,DEFLECTOR TRES AROS ACERO BLANCO D.125,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,ACCESORIO,DEFLECTOR TRES AROS ACERO BLANCO D.125,,,,ACCESORIOS DE TUBERÍA,,D.125,,,,UD,Medida=D.125,BAJA,
45187,REDUCCION PPS M-H 80/60,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,REDUCCIÓN,REDUCCION PPS M-H 80/60,,,,ACCESORIOS DE TUBERÍA,,,M-H,,,UD,Conexión=M-H,MEDIA,
45188,"REDUCCION PPS M-H 100/80
",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,REDUCCIÓN,REDUCCION PPS M-H 100/80,,,,ACCESORIOS DE TUBERÍA,,,M-H,,,UD,Conexión=M-H,MEDIA,
45194,TUBO PPS D.60 X 500 M-H,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO PPS D.60 X 500 M-H,,,,TUBERÍA,,D.60 X 500,M-H,,,UD,Medida=D.60 X 500 | Conexión=M-H,MEDIA,
45195,TUBO PPS D.60 X 1000 M-H,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO PPS D.60 X 1000 M-H,,,,TUBERÍA,,D.60 X 1000,M-H,,,UD,Medida=D.60 X 1000 | Conexión=M-H,MEDIA,
45196,TUBO PPS D.60 X 2000 M-H,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO PPS D.60 X 2000 M-H,,,,TUBERÍA,,D.60 X 2000,M-H,,,UD,Medida=D.60 X 2000 | Conexión=M-H,MEDIA,
45197,CODO 90º PPS M-H D.60,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,CODO 90º PPS M-H D.60,,,,ACCESORIOS DE TUBERÍA,,D.60,M-H,,,UD,Medida=D.60 | Conexión=M-H,MEDIA,
45198,CODO 45º PPS M-H D.60,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,CODO 45º PPS M-H D.60,,,,ACCESORIOS DE TUBERÍA,,D.60,M-H,,,UD,Medida=D.60 | Conexión=M-H,MEDIA,
45200,TUBO PPS D.80 X 500 M-H,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO PPS D.80 X 500 M-H,,,,TUBERÍA,,D.80 X 500,M-H,,,UD,Medida=D.80 X 500 | Conexión=M-H,MEDIA,
45201,TUBO PPS D.80 X 1000 M-H,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO PPS D.80 X 1000 M-H,,,,TUBERÍA,,D.80 X 1000,M-H,,,UD,Medida=D.80 X 1000 | Conexión=M-H,MEDIA,
45202,TUBO PPS D.80 X 2000 M-H,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO PPS D.80 X 2000 M-H,,,,TUBERÍA,,D.80 X 2000,M-H,,,UD,Medida=D.80 X 2000 | Conexión=M-H,MEDIA,
45205,CODO 90º PPS M-H D.80,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,CODO 90º PPS M-H D.80,,,,ACCESORIOS DE TUBERÍA,,D.80,M-H,,,UD,Medida=D.80 | Conexión=M-H,MEDIA,
45206,CODO 45º PPS M-H D.80,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,CODO 45º PPS M-H D.80,,,,ACCESORIOS DE TUBERÍA,,D.80,M-H,,,UD,Medida=D.80 | Conexión=M-H,MEDIA,
45208,CENTRADOR PARA TUBO PPS FLEXIBLE D.80,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,CENTRADOR PARA TUBO PPS FLEXIBLE D.80,,,,TUBERÍA,,D.80,,,,UD,Medida=D.80,MEDIA,
45209,TUBERIA PPS FLEXIBLE S/JUNTAS D.80 (MT.),CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBERIA PPS FLEXIBLE S/JUNTAS D.80 (MT.),,,,TUBERÍA,,D.80,,,,UD,Medida=D.80,MEDIA,
45210,TUBERIA PPS FLEXIBLE S/JUNTAS D.60 (MT.),CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBERIA PPS FLEXIBLE S/JUNTAS D.60 (MT.),,,,TUBERÍA,,D.60,,,,UD,Medida=D.60,MEDIA,
45211,MANGUITO UNION TUBO FLEXIBLE PPS D.80 (KIT),CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,MANGUITO,MANGUITO UNION TUBO FLEXIBLE PPS D.80 (KIT),,,,TUBERÍA,,D.80,,,KIT,UD,Medida=D.80,MEDIA,
45212,TE RECOGE CONDENSADOS PPS D.80,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,TE RECOGE CONDENSADOS PPS D.80,,,,ACCESORIOS DE TUBERÍA,,D.80,,,,UD,Medida=D.80,MEDIA,
45214,JUNTA EPDM LABIADA D.80,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS DE LA FAMILIA,JUNTA,JUNTA EPDM LABIADA D.80,,,,ACCESORIOS DE TUBERÍA,,D.80,,,,UD,Medida=D.80,BAJA,
45215,TUBO PPS/AL M-H D.60/100 X 500,CLASIFICADO,Clasificación automática por descripción,CALEFACCIÓN,EVACUACIÓN DE HUMOS,COMPONENTES,TUBO,TUBO PPS/AL M-H D.60/100 X 500,,,,EVACUACIÓN DE HUMOS,,D.60,M-H,,,UD,Medida=D.60 | Conexión=M-H,ALTA,
45216,TUBO PPS/AL M-H D.60/100 X 1000,CLASIFICADO,Clasificación automática por descripción,CALEFACCIÓN,EVACUACIÓN DE HUMOS,COMPONENTES,TUBO,TUBO PPS/AL M-H D.60/100 X 1000,,,,EVACUACIÓN DE HUMOS,,D.60,M-H,,,UD,Medida=D.60 | Conexión=M-H,ALTA,
45217,TUBO PPS/AL M-H D.80/125 X 500,CLASIFICADO,Clasificación automática por descripción,CALEFACCIÓN,EVACUACIÓN DE HUMOS,COMPONENTES,TUBO,TUBO PPS/AL M-H D.80/125 X 500,,,,EVACUACIÓN DE HUMOS,,D.80,M-H,,,UD,Medida=D.80 | Conexión=M-H,ALTA,
45218,TUBO PPS/AL M-H D.80/125 X 1000,CLASIFICADO,Clasificación automática por descripción,CALEFACCIÓN,EVACUACIÓN DE HUMOS,COMPONENTES,TUBO,TUBO PPS/AL M-H D.80/125 X 1000,,,,EVACUACIÓN DE HUMOS,,D.80,M-H,,,UD,Medida=D.80 | Conexión=M-H,ALTA,
45219,TUBO PPS/AL M-H D.80/125 X 2000,CLASIFICADO,Clasificación automática por descripción,CALEFACCIÓN,EVACUACIÓN DE HUMOS,COMPONENTES,TUBO,TUBO PPS/AL M-H D.80/125 X 2000,,,,EVACUACIÓN DE HUMOS,,D.80,M-H,,,UD,Medida=D.80 | Conexión=M-H,ALTA,
45220,TUBO AL/AL M-H D.60/100 X 500,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO AL/AL M-H D.60/100 X 500,,,,TUBERÍA,,D.60,M-H,,,UD,Medida=D.60 | Conexión=M-H,MEDIA,
45221,TUBO AL/AL M-H D.60/100 X 1000,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO AL/AL M-H D.60/100 X 1000,,,,TUBERÍA,,D.60,M-H,,,UD,Medida=D.60 | Conexión=M-H,MEDIA,
45222,TUBO AL/AL M-H D.80/110 X 500,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO AL/AL M-H D.80/110 X 500,,,,TUBERÍA,,D.80,M-H,,,UD,Medida=D.80 | Conexión=M-H,MEDIA,
45223,TUBO AL/AL M-H D.80/110 X 1000,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO AL/AL M-H D.80/110 X 1000,,,,TUBERÍA,,D.80,M-H,,,UD,Medida=D.80 | Conexión=M-H,MEDIA,
45225,TUBO AL/AL M-H D.80/125 X 1000,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO AL/AL M-H D.80/125 X 1000,,,,TUBERÍA,,D.80,M-H,,,UD,Medida=D.80 | Conexión=M-H,MEDIA,
45226,CODO 87º M-H AL/AL D.60/100,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,CODO 87º M-H AL/AL D.60/100,,,,ACCESORIOS DE TUBERÍA,,D.60,M-H,,,UD,Medida=D.60 | Conexión=M-H,MEDIA,
45227,CODO 45º M-H AL/AL D.60/100,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,CODO 45º M-H AL/AL D.60/100,,,,ACCESORIOS DE TUBERÍA,,D.60,M-H,,,UD,Medida=D.60 | Conexión=M-H,MEDIA,
45228,CODO 87º M-H AL/AL D.80/110,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,CODO 87º M-H AL/AL D.80/110,,,,ACCESORIOS DE TUBERÍA,,D.80,M-H,,,UD,Medida=D.80 | Conexión=M-H,MEDIA,
45229,CODO 45º M-H AL/AL D.80/110,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,CODO 45º M-H AL/AL D.80/110,,,,ACCESORIOS DE TUBERÍA,,D.80,M-H,,,UD,Medida=D.80 | Conexión=M-H,MEDIA,
45230,CODO 87º M-H AL/AL D.80/125,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,CODO 87º M-H AL/AL D.80/125,,,,ACCESORIOS DE TUBERÍA,,D.80,M-H,,,UD,Medida=D.80 | Conexión=M-H,MEDIA,
45231,CODO 45º M-H AL/AL D.80/125,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,CODO 45º M-H AL/AL D.80/125,,,,ACCESORIOS DE TUBERÍA,,D.80,M-H,,,UD,Medida=D.80 | Conexión=M-H,MEDIA,
45233,MANGUITO H-H AL/AL D.60/100,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,MANGUITO,MANGUITO H-H AL/AL D.60/100,,,,ACCESORIOS DE TUBERÍA,,D.60,H-H,,,UD,Medida=D.60 | Conexión=H-H,MEDIA,
45234,TERMINAL COAXIAL HORIZONTAL CORTO 60/100,CLASIFICADO,Clasificación automática por descripción,CALEFACCIÓN,EVACUACIÓN DE HUMOS,CHIMENEAS Y ACCESORIOS,ACCESORIO,TERMINAL COAXIAL HORIZONTAL CORTO 60/100,,,,EVACUACIÓN DE HUMOS,,,,,,UD,,ALTA,
45235,TERMINAL COAXIAL VERTICAL CORTO 60/100 AL/AL,CLASIFICADO,Clasificación automática por descripción,CALEFACCIÓN,EVACUACIÓN DE HUMOS,CHIMENEAS Y ACCESORIOS,ACCESORIO,TERMINAL COAXIAL VERTICAL CORTO 60/100 AL/AL,,,,EVACUACIÓN DE HUMOS,,,,,,UD,,ALTA,
45237,TERMINAL COAXIAL HORIZONTAL CORTO NYLON 80/125,CLASIFICADO,Clasificación automática por descripción,CALEFACCIÓN,EVACUACIÓN DE HUMOS,CHIMENEAS Y ACCESORIOS,ACCESORIO,TERMINAL COAXIAL HORIZONTAL CORTO NYLON 80/125,,,,EVACUACIÓN DE HUMOS,,,,,,UD,,ALTA,
45240,TUBO PPS/AL M-H D.60/100 X 250,CLASIFICADO,Clasificación automática por descripción,CALEFACCIÓN,EVACUACIÓN DE HUMOS,COMPONENTES,TUBO,TUBO PPS/AL M-H D.60/100 X 250,,,,EVACUACIÓN DE HUMOS,,D.60,M-H,,,UD,Medida=D.60 | Conexión=M-H,ALTA,
45241,TUBO PPS/AL M-H D.60/100 X 2000,CLASIFICADO,Clasificación automática por descripción,CALEFACCIÓN,EVACUACIÓN DE HUMOS,COMPONENTES,TUBO,TUBO PPS/AL M-H D.60/100 X 2000,,,,EVACUACIÓN DE HUMOS,,D.60,M-H,,,UD,Medida=D.60 | Conexión=M-H,ALTA,
45242,TUBO AL/AL M-H D.60/100 X 2000,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO AL/AL M-H D.60/100 X 2000,,,,TUBERÍA,,D.60,M-H,,,UD,Medida=D.60 | Conexión=M-H,MEDIA,
45245,TUBO FLEXIBLE COAXIAL PPS/PPS D.60/100 X 1000,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO FLEXIBLE COAXIAL PPS/PPS D.60/100 X 1000,,,,TUBERÍA,,D.60,,,,UD,Medida=D.60,MEDIA,
45246,MANGUITO COAXIAL C/TOMA MUEST. PPS/AL M-H D.60/100,CLASIFICADO,Clasificación automática por descripción,CALEFACCIÓN,EVACUACIÓN DE HUMOS,COMPONENTES,MANGUITO,MANGUITO COAXIAL C/TOMA MUEST. PPS/AL M-H D.60/100,,,,EVACUACIÓN DE HUMOS,,D.60,M-H,,,UD,Medida=D.60 | Conexión=M-H,ALTA,
45247,MANGUITO PPS/AL H-H D.60/100,CLASIFICADO,Clasificación automática por descripción,CALEFACCIÓN,EVACUACIÓN DE HUMOS,COMPONENTES,MANGUITO,MANGUITO PPS/AL H-H D.60/100,,,,EVACUACIÓN DE HUMOS,,D.60,H-H,,,UD,Medida=D.60 | Conexión=H-H,ALTA,
45250,CODO 45º M-H PPS/AL CONDENSACION D.60/100,CLASIFICADO,Clasificación automática por descripción,CALEFACCIÓN,EVACUACIÓN DE HUMOS,COMPONENTES,CODO,CODO 45º M-H PPS/AL CONDENSACION D.60/100,,,,EVACUACIÓN DE HUMOS,,D.60,M-H,,,UD,Medida=D.60 | Conexión=M-H,ALTA,
45251,CODO 90º M-H PPS/AL CONDENSACION D.60/100,CLASIFICADO,Clasificación automática por descripción,CALEFACCIÓN,EVACUACIÓN DE HUMOS,COMPONENTES,CODO,CODO 90º M-H PPS/AL CONDENSACION D.60/100,,,,EVACUACIÓN DE HUMOS,,D.60,M-H,,,UD,Medida=D.60 | Conexión=M-H,ALTA,
45255,CODO 45º M-H PPS/AL CONDENSACION D.80/125,CLASIFICADO,Clasificación automática por descripción,CALEFACCIÓN,EVACUACIÓN DE HUMOS,COMPONENTES,CODO,CODO 45º M-H PPS/AL CONDENSACION D.80/125,,,,EVACUACIÓN DE HUMOS,,D.80,M-H,,,UD,Medida=D.80 | Conexión=M-H,ALTA,
45256,CODO 90º M-H PPS/AL CONDENSACION D.80/125,CLASIFICADO,Clasificación automática por descripción,CALEFACCIÓN,EVACUACIÓN DE HUMOS,COMPONENTES,CODO,CODO 90º M-H PPS/AL CONDENSACION D.80/125,,,,EVACUACIÓN DE HUMOS,,D.80,M-H,,,UD,Medida=D.80 | Conexión=M-H,ALTA,
45259,TERMINAL COAXIAL VERTICAL CORTO 80/125 PPS/AL,CLASIFICADO,Clasificación automática por descripción,CALEFACCIÓN,EVACUACIÓN DE HUMOS,CHIMENEAS Y ACCESORIOS,ACCESORIO,TERMINAL COAXIAL VERTICAL CORTO 80/125 PPS/AL,,,,EVACUACIÓN DE HUMOS,,,,,,UD,,ALTA,
45260,KIT SALIDA VERTICAL 80/125 JUNKERS ALU/PPS,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,CALEFACCIÓN,EVACUACIÓN DE HUMOS,OTROS DE LA FAMILIA,KIT,KIT SALIDA VERTICAL 80/125 JUNKERS ALU/PPS,,,,EVACUACIÓN DE HUMOS,,,,,KIT,UD,,BAJA,
45261,KIT SALIDA VERTICAL 80/125 S.DUVAL ALU/PPS,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,CALEFACCIÓN,EVACUACIÓN DE HUMOS,OTROS DE LA FAMILIA,KIT,KIT SALIDA VERTICAL 80/125 S.DUVAL ALU/PPS,,,,EVACUACIÓN DE HUMOS,,,,,KIT,UD,,BAJA,
45262,KIT SALIDA VERTICAL 60/100 JUNKERS ALU/PPS,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,CALEFACCIÓN,EVACUACIÓN DE HUMOS,OTROS DE LA FAMILIA,KIT,KIT SALIDA VERTICAL 60/100 JUNKERS ALU/PPS,,,,EVACUACIÓN DE HUMOS,,,,,KIT,UD,,BAJA,
45263,KIT SALIDA VERTICAL 60/100 S.DUVAL/VAILLANT ALU/PPS,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,CALEFACCIÓN,EVACUACIÓN DE HUMOS,OTROS DE LA FAMILIA,KIT,KIT SALIDA VERTICAL 60/100 S.DUVAL/VAILLANT ALU/PPS,VAILLANT,,,EVACUACIÓN DE HUMOS,,,,,KIT,UD,,BAJA,
45264,KIT SAL. VERTICAL 60/100 FERROLI/NALON/BIASI PPS,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,CALEFACCIÓN,EVACUACIÓN DE HUMOS,OTROS DE LA FAMILIA,KIT,KIT SAL. VERTICAL 60/100 FERROLI/NALON/BIASI PPS,FERROLI,,,EVACUACIÓN DE HUMOS,,,,,KIT,UD,,BAJA,
45266,"KIT SALIDA VERTICAL 60/100 VIESSMANN, BAXI ALU/PPS",CLASIFICADO – REVISAR,Asignación de baja confianza; validar,CALEFACCIÓN,EVACUACIÓN DE HUMOS,OTROS DE LA FAMILIA,KIT,"KIT SALIDA VERTICAL 60/100 VIESSMANN, BAXI ALU/PPS",BAXI,,,EVACUACIÓN DE HUMOS,,,,,KIT,UD,,BAJA,
45267,KIT SALIDA VERTICAL 60/100 ARISTON ALU/PPS,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,CALEFACCIÓN,EVACUACIÓN DE HUMOS,OTROS DE LA FAMILIA,KIT,KIT SALIDA VERTICAL 60/100 ARISTON ALU/PPS,ARISTON,,,EVACUACIÓN DE HUMOS,,,,,KIT,UD,,BAJA,
45268,KIT SALIDA VERTICAL 60/100 INTERGAS ALU/PPS,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,CALEFACCIÓN,EVACUACIÓN DE HUMOS,OTROS DE LA FAMILIA,KIT,KIT SALIDA VERTICAL 60/100 INTERGAS ALU/PPS,,,,EVACUACIÓN DE HUMOS,,,,,KIT,UD,,BAJA,
45269,"KIT SALIDA VERTICAL 60/100 CALENTADORES ESTANCOS
",CLASIFICADO,Clasificación automática por descripción,AGUA CALIENTE SANITARIA,PRODUCCIÓN DE ACS,CALENTADORES,KIT,KIT SALIDA VERTICAL 60/100 CALENTADORES ESTANCOS,,,,PRODUCCIÓN DE ACS,,,,,KIT,UD,,ALTA,
45270,ADAPTADOR BIFLUJO 80/80 BIASI/COINTRA/SIME PPS,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,ADAPTADOR,ADAPTADOR BIFLUJO 80/80 BIASI/COINTRA/SIME PPS,,,,ACCESORIOS DE TUBERÍA,,,,,,UD,,MEDIA,
45271,ADAPTADOR BIFLUJO D.80 SAUNIER/VAILLANT/MICRA PPS,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,ADAPTADOR,ADAPTADOR BIFLUJO D.80 SAUNIER/VAILLANT/MICRA PPS,VAILLANT,,,ACCESORIOS DE TUBERÍA,,D.80,,,,UD,Medida=D.80,MEDIA,
45272,ADAPTADOR BIFLUJO D.80 JUNKERS PPS,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,ADAPTADOR,ADAPTADOR BIFLUJO D.80 JUNKERS PPS,,,,ACCESORIOS DE TUBERÍA,,D.80,,,,UD,Medida=D.80,MEDIA,
45273,ADAPTADOR BIFLUJO 80/80 ARISTON PPS,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,ADAPTADOR,ADAPTADOR BIFLUJO 80/80 ARISTON PPS,ARISTON,,,ACCESORIOS DE TUBERÍA,,,,,,UD,,MEDIA,
